,Year,Region,Technology,Carrier,Value
0,2020,reg1,Oil_supply,Crude_oil,355637.39312231453
1,2021,reg1,Oil_supply,Crude_oil,400234.9066974377
2,2022,reg1,Oil_supply,Crude_oil,400626.42045403784
3,2023,reg1,Oil_supply,Crude_oil,400433.69002088567
4,2024,reg1,Oil_supply,Crude_oil,399669.4158377304
5,2025,reg1,Oil_supply,Crude_oil,398345.57604949194
6,2026,reg1,Oil_supply,Crude_oil,383365.00170382217
7,2027,reg1,Oil_supply,Crude_oil,368826.02141184337
8,2028,reg1,Oil_supply,Crude_oil,354733.95811465685
9,2029,reg1,Oil_supply,Crude_oil,341094.5203875238
10,2030,reg1,Oil_supply,Crude_oil,327913.835629638
11,2031,reg1,Oil_supply,Crude_oil,323638.0522768353
12,2032,reg1,Oil_supply,Crude_oil,319490.3975405226
13,2033,reg1,Oil_supply,Crude_oil,315639.3024928366
14,2034,reg1,Oil_supply,Crude_oil,313304.5026131647
15,2035,reg1,Oil_supply,Crude_oil,309341.30283859576
16,2036,reg1,Oil_supply,Crude_oil,301421.81992843316
17,2037,reg1,Oil_supply,Crude_oil,289278.4741090622
18,2038,reg1,Oil_supply,Crude_oil,279448.68604427174
19,2039,reg1,Oil_supply,Crude_oil,269927.6496453561
20,2040,reg1,Oil_supply,Crude_oil,260636.25249428576
21,2041,reg1,Oil_supply,Crude_oil,250212.2420808829
22,2042,reg1,Oil_supply,Crude_oil,240830.92328113294
23,2043,reg1,Oil_supply,Crude_oil,232475.01731316408
24,2044,reg1,Oil_supply,Crude_oil,224879.70897512976
25,2045,reg1,Oil_supply,Crude_oil,217801.89983431547
26,2046,reg1,Oil_supply,Crude_oil,217832.1664905086
27,2047,reg1,Oil_supply,Crude_oil,218153.1484176424
28,2048,reg1,Oil_supply,Crude_oil,218761.28390143567
29,2049,reg1,Oil_supply,Crude_oil,219656.51324680477
30,2050,reg1,Oil_supply,Crude_oil,220944.57833825116
31,2020,reg1,NG_supply,NG,611968.5114004978
32,2021,reg1,NG_supply,NG,657835.9138081509
33,2022,reg1,NG_supply,NG,652767.6744193379
34,2023,reg1,NG_supply,NG,652981.9095069823
35,2024,reg1,NG_supply,NG,652997.9849377726
36,2025,reg1,NG_supply,NG,652780.5519659743
37,2026,reg1,NG_supply,NG,657189.315031424
38,2027,reg1,NG_supply,NG,660903.6448745498
39,2028,reg1,NG_supply,NG,663909.9952720222
40,2029,reg1,NG_supply,NG,666193.8376499371
41,2030,reg1,NG_supply,NG,666886.9323598124
42,2031,reg1,NG_supply,NG,647552.1751537344
43,2032,reg1,NG_supply,NG,629825.9742271893
44,2033,reg1,NG_supply,NG,601836.0396151794
45,2034,reg1,NG_supply,NG,587042.4769835271
46,2035,reg1,NG_supply,NG,583090.2124551826
47,2036,reg1,NG_supply,NG,605313.4213821721
48,2037,reg1,NG_supply,NG,622135.3406162818
49,2038,reg1,NG_supply,NG,642936.9791715753
50,2039,reg1,NG_supply,NG,663863.1031119957
51,2040,reg1,NG_supply,NG,684032.3146349977
52,2041,reg1,NG_supply,NG,702194.4550809044
53,2042,reg1,NG_supply,NG,721382.192758715
54,2043,reg1,NG_supply,NG,755689.7658162562
55,2044,reg1,NG_supply,NG,759865.9666469833
56,2045,reg1,NG_supply,NG,801346.5438321355
57,2046,reg1,NG_supply,NG,802736.9278915895
58,2047,reg1,NG_supply,NG,807911.0935092943
59,2048,reg1,NG_supply,NG,812898.8768101735
60,2049,reg1,NG_supply,NG,827029.0793107111
61,2050,reg1,NG_supply,NG,844651.5131178667
62,2020,reg1,SFF_supply,Solid_fossil_fuels,54837.18678841923
63,2021,reg1,SFF_supply,Solid_fossil_fuels,53552.494550015836
64,2022,reg1,SFF_supply,Solid_fossil_fuels,50437.44431306087
65,2023,reg1,SFF_supply,Solid_fossil_fuels,48852.66659891111
66,2024,reg1,SFF_supply,Solid_fossil_fuels,47267.88888476132
67,2025,reg1,SFF_supply,Solid_fossil_fuels,45683.11117061158
68,2026,reg1,SFF_supply,Solid_fossil_fuels,44029.7508014391
69,2027,reg1,SFF_supply,Solid_fossil_fuels,42376.390432266606
70,2028,reg1,SFF_supply,Solid_fossil_fuels,40723.03006309412
71,2029,reg1,SFF_supply,Solid_fossil_fuels,39069.669693921634
72,2030,reg1,SFF_supply,Solid_fossil_fuels,37416.309324749156
73,2031,reg1,SFF_supply,Solid_fossil_fuels,35762.94895557669
74,2032,reg1,SFF_supply,Solid_fossil_fuels,34843.21061481799
75,2033,reg1,SFF_supply,Solid_fossil_fuels,32456.228217231706
76,2034,reg1,SFF_supply,Solid_fossil_fuels,30802.867848059228
77,2035,reg1,SFF_supply,Solid_fossil_fuels,29149.507478886742
78,2036,reg1,SFF_supply,Solid_fossil_fuels,27496.14710971426
79,2037,reg1,SFF_supply,Solid_fossil_fuels,25842.786740541775
80,2038,reg1,SFF_supply,Solid_fossil_fuels,24189.42637136929
81,2039,reg1,SFF_supply,Solid_fossil_fuels,22536.066002196807
82,2040,reg1,SFF_supply,Solid_fossil_fuels,20882.705633024318
83,2041,reg1,SFF_supply,Solid_fossil_fuels,19246.16418502432
84,2042,reg1,SFF_supply,Solid_fossil_fuels,17609.622737024314
85,2043,reg1,SFF_supply,Solid_fossil_fuels,16071.414251565093
86,2044,reg1,SFF_supply,Solid_fossil_fuels,14336.539841024318
87,2045,reg1,SFF_supply,Solid_fossil_fuels,12699.998393024298
88,2046,reg1,SFF_supply,Solid_fossil_fuels,12699.998393024298
89,2047,reg1,SFF_supply,Solid_fossil_fuels,12699.998393024298
90,2048,reg1,SFF_supply,Solid_fossil_fuels,12699.998393024298
91,2049,reg1,SFF_supply,Solid_fossil_fuels,12699.998393024298
92,2050,reg1,SFF_supply,Solid_fossil_fuels,12699.998393024298
93,2020,reg1,OP_supply,Oil_products,376636.51759857667
94,2021,reg1,OP_supply,Oil_products,423867.3558943482
95,2022,reg1,OP_supply,Oil_products,424281.98714721785
96,2023,reg1,OP_supply,Oil_products,424077.87666676403
97,2024,reg1,OP_supply,Oil_products,423268.47480857675
98,2025,reg1,OP_supply,Oil_products,421866.4669844749
99,2026,reg1,OP_supply,Oil_products,406001.3429500089
100,2027,reg1,OP_supply,Oil_products,390603.8875291111
101,2028,reg1,OP_supply,Oil_products,375679.73796364176
102,2029,reg1,OP_supply,Oil_products,361234.93989994883
103,2030,reg1,OP_supply,Oil_products,347275.98253837734
104,2031,reg1,OP_supply,Oil_products,342747.7293705458
105,2032,reg1,OP_supply,Oil_products,338355.1703587639
106,2033,reg1,OP_supply,Oil_products,334276.68183153856
107,2034,reg1,OP_supply,Oil_products,331804.0203145682
108,2035,reg1,OP_supply,Oil_products,327606.80767464836
