,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,24118.121118340474
1,2020,2,reg1,Oil_supply,Crude_oil,20011.103190441554
2,2020,3,reg1,Oil_supply,Crude_oil,22385.08968968092
3,2020,4,reg1,Oil_supply,Crude_oil,22315.981358716555
4,2020,5,reg1,Oil_supply,Crude_oil,22898.428539574343
5,2020,6,reg1,Oil_supply,Crude_oil,24959.87704761058
6,2020,7,reg1,Oil_supply,Crude_oil,28748.864610673965
7,2020,8,reg1,Oil_supply,Crude_oil,32687.751978353197
8,2020,9,reg1,Oil_supply,Crude_oil,35090.08730385016
9,2020,10,reg1,Oil_supply,Crude_oil,0.0
10,2020,11,reg1,Oil_supply,Crude_oil,36058.584822087214
11,2020,12,reg1,Oil_supply,Crude_oil,0.0
12,2020,13,reg1,Oil_supply,Crude_oil,0.0
13,2020,14,reg1,Oil_supply,Crude_oil,0.0
14,2020,15,reg1,Oil_supply,Crude_oil,0.0
15,2020,16,reg1,Oil_supply,Crude_oil,0.0
16,2020,17,reg1,Oil_supply,Crude_oil,0.0
17,2020,18,reg1,Oil_supply,Crude_oil,0.0
18,2020,19,reg1,Oil_supply,Crude_oil,0.0
19,2020,20,reg1,Oil_supply,Crude_oil,0.0
20,2020,21,reg1,Oil_supply,Crude_oil,0.0
21,2020,22,reg1,Oil_supply,Crude_oil,31569.468707171767
22,2020,23,reg1,Oil_supply,Crude_oil,28689.93676406315
23,2020,24,reg1,Oil_supply,Crude_oil,26104.097991750637
24,2021,1,reg1,Oil_supply,Crude_oil,17247.677363645933
25,2021,2,reg1,Oil_supply,Crude_oil,17343.82649150319
26,2021,3,reg1,Oil_supply,Crude_oil,17390.170366899703
27,2021,4,reg1,Oil_supply,Crude_oil,17395.85257985102
28,2021,5,reg1,Oil_supply,Crude_oil,17347.962710882337
29,2021,6,reg1,Oil_supply,Crude_oil,17178.46665668193
30,2021,7,reg1,Oil_supply,Crude_oil,16866.929192200005
31,2021,8,reg1,Oil_supply,Crude_oil,16543.0666925262
32,2021,9,reg1,Oil_supply,Crude_oil,16345.542302782473
33,2021,10,reg1,Oil_supply,Crude_oil,16273.875054079483
34,2021,11,reg1,Oil_supply,Crude_oil,16265.910671332971
35,2021,12,reg1,Oil_supply,Crude_oil,16325.960448387978
36,2021,13,reg1,Oil_supply,Crude_oil,16390.696328428425
37,2021,14,reg1,Oil_supply,Crude_oil,16390.961301729098
38,2021,15,reg1,Oil_supply,Crude_oil,16370.14523625727
39,2021,16,reg1,Oil_supply,Crude_oil,16359.842161303675
40,2021,17,reg1,Oil_supply,Crude_oil,16357.576441735444
41,2021,18,reg1,Oil_supply,Crude_oil,16315.77597517357
42,2021,19,reg1,Oil_supply,Crude_oil,16256.237239083233
43,2021,20,reg1,Oil_supply,Crude_oil,16267.069176520668
44,2021,21,reg1,Oil_supply,Crude_oil,16410.18725280844
